Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
13-09-2025,53:01.1,0.4370565,0.6675044,5.436131,0,0,0,0,0.005286805,0.09216607,2.151893,0,0.07945351,0,0.0635628,-2.03246,0.02712109,0.1898477,0,0,0,0,0,35.8,34.7,35.3,39.6,35.6,38.2,33.9,34.5,32.3,32.8,32.8,0,0,3276.7
13-09-2025,36:01.2,0.3893776,0.5244678,2.646537,0,0,0.06357185,0,0.009582335,0.06038466,0.5308214,0,0.06674095,0,0.05402839,-2.111136,0,0.1898477,0,0,0,0,0,34.6,34,34.2,38.4,34,38.1,32.2,33.2,31.7,32,32.3,0,0,3276.7
13-09-2025,37:01.3,0.3178592,0.5403607,3.139286,0,0,0.05562537,0.214555,0.003965104,0.0635628,0.4767857,0,0.0476721,0,0.03813768,-2.107857,0,0.3254532,0,0,0,0,0,34.6,33.9,34.1,38.3,34,38,32.2,33.2,31.6,32,32.3,0,0,3276.7
13-09-2025,38:01.4,0.2781268,0.5800931,3.020072,0,0,0.03178592,0.1430367,0.01090404,0.07309722,0.5753214,0,0.04131582,0,0.08263165,-2.12097,0,0.5424219,0,0,0,0,0,34.5,33.9,34.1,38.3,33.9,38,32.2,33.1,31.6,31.9,32.3,0,0,3276.7
13-09-2025,39:01.5,0.3019663,0.5006284,3.075705,0,0,0.07151833,0,0,0.07309722,0.7469643,0,0.05402839,0,0.04131582,-2.209481,0.1356055,0.2169688,0,0,0,0,0,34.5,33.9,34,38.3,33.9,38,32.1,33.1,31.6,31.9,32.3,0,0,3276.7
13-09-2025,40:01.6,0.4529494,0.5244678,2.845226,0.007946481,0,0,0,0.00495638,0.06991909,0.4005,0,0.06038466,0,0.06991909,-2.042294,1.73575,2.305293,0,0,0,0,0,34.5,33.9,34,38.2,33.8,38,32.1,33,31.6,31.9,32.3,0,0,3276.7
13-09-2025,41:01.7,0.3734846,0.4529494,2.980335,0,0,0,0.0397324,0.009582335,0.1048786,0.4513571,0,0.03495954,0,0.02542512,-2.03246,1.708629,0,0,0,0,0,0,34.5,33.8,34,38.2,33.8,38,32.1,33,31.6,31.8,32.3,0,0,3276.7
13-09-2025,42:01.8,0.3099128,0.4211635,2.924702,0,0,0.1271437,0,0.005947656,0.05402839,0.4513571,0,0.05402839,0,0.09216607,-2.091467,0.02712109,0.271211,0,0,0,0,0,34.4,33.8,33.9,38.1,33.7,38,32,33,31.6,31.8,32.3,0,0,3276.7
13-09-2025,52:01.6,0.2463409,0.7151833,2.749855,0,0,0,0,0.01024319,0.09852234,0.4100357,0,0.05402839,0,0.09852234,-2.134083,0.1084844,0.2440899,0,0,0,0,0,34.1,33.6,33.6,37.6,33.3,37.8,31.7,32.5,31.4,31.7,32.1,0,0,3276.7
13-09-2025,54:01.5,0.2781268,0.4688424,1.66104,0,0,0.0397324,0.09535778,0.008591059,0.05720653,0.4132143,0,0,0.05085025,0.1271256,-2.098023,0,0,0,0,0,0,0,34,33.5,33.5,37.6,33.2,37.7,31.6,32.5,31.3,31.7,32,0,0,3276.7
13-09-2025,55:01.7,0.3099128,0.5085748,2.257107,0,0,0,0,0.003965104,0.07309722,0.3973214,0,0.05085025,0,0.07309722,-2.091467,0.1084844,0,0,0,0,0,0,34,33.5,33.5,37.5,33.2,37.7,31.6,32.5,31.3,31.6,32,0,0,3276.7
13-09-2025,56:01.8,0.3099128,0.42911,2.606799,0.05562537,0,0,0,0.005617231,0.03813768,0.3718928,0,0.06991909,0,0.09216607,-2.179977,0,1.356055,0,0,0,0,0,34,33.5,33.4,37.5,33.2,37.7,31.6,32.4,31.3,31.6,32,0,0,3276.7
13-09-2025,57:01.8,0.198662,0.5562537,2.749855,0.1112507,0,0,0,0.008260634,0.158907,0.3528214,0,0.1906884,0.02224698,0.05402839,-2.143917,0.3254532,0,0,0,0,0,0,34,33.4,33.4,37.5,33.1,37.7,31.5,32.4,31.3,31.6,32,0,0,3276.7
13-09-2025,58:01.9,0.3416987,0.4688424,2.773698,0,0,0,0.3099128,0.005617231,0.1430163,0.3877857,0,0.03495954,0.01906884,0.09216607,-2.134083,0,0,0,0,0,0,0,33.9,33.4,33.4,37.5,33.1,37.6,31.5,32.4,31.3,31.6,32,0,0,3276.7
13-09-2025,59:02.0,0.1907156,0.413217,2.686275,0,0,0.2066085,0,0.002312977,0.08263165,0.3877857,0,0.07945351,0,0.04449397,-2.134083,0.1627266,0.1898477,0,0,0,0,0,33.9,33.4,33.4,37.5,33.1,37.6,31.5,32.3,31.2,31.6,31.9,0,0,3276.7
13-09-2025,00:01.9,0.4926819,0.5165213,3.234657,0.06357185,0,0.07151833,0,0.005617231,0.0635628,0.3909643,0,0,0,0.02542512,-2.114414,0,0.05424219,0,0,0,0,0,33.9,33.4,33.3,37.4,33,37.6,31.4,32.3,31.2,31.6,31.9,0,0,3276.7
13-09-2025,01:01.7,0.3019663,0.42911,2.805488,0.01589296,0,0.1033043,0.1668761,0.008260634,0.06038466,0.37825,0,0.06674095,0.02542512,0.0317814,-2.078354,0,0,0,0,0,0,0,33.8,33.4,33.3,37.4,33,37.6,31.4,32.3,31.2,31.6,31.9,0,0,3276.7
13-09-2025,02:01.6,0.3099128,0.4688424,2.877016,0.1033043,0,0,0.0397324,0.001652127,0.0635628,0.42275,0,0.06038466,0,0.1017005,-2.094745,0.05424219,0.2983321,0,0,0,0,0,33.8,33.3,33.3,37.3,33,37.6,31.4,32.3,31.2,31.6,31.9,0,0,3276.7
13-09-2025,03:01.4,0.2781268,0.4926819,2.678327,0.1589296,0,0.2225015,0,0.006938932,0.07945351,0.4481786,0,0.07309722,0,0.0317814,-2.094745,0,0.1356055,0,0,0,0,0,33.8,33.3,33.2,37.3,33,37.6,31.4,32.3,31.2,31.5,31.9,0,0,3276.7
13-09-2025,04:01.3,0.2542874,0.4926819,2.773698,0.02383944,0,0.08741129,0,0.008921484,0.05402839,0.4163928,0,0.1144131,0.01271256,0.1048786,-2.117692,0.3525742,0.271211,0,0,0,0,0,33.7,33.3,33.2,37.2,32.9,37.6,31.4,32.2,31.2,31.5,31.8,0,0,3276.7
13-09-2025,05:01.2,0.214555,0.4529494,2.757803,0,0,0.05562537,0.07151833,0.003304253,0.2351824,0.4926786,0,0.09216607,0,0.06038466,-2.094745,0,0,0,0,0,0,0,33.7,33.3,33.2,37.2,32.9,37.5,31.4,32.2,31.2,31.5,31.8,0,0,3276.7
13-09-2025,06:01.1,0.230448,0.5006284,2.662432,0.01589296,0,0.09535778,0,0.01652127,0.06038466,0.4163928,0,0.08580978,0.03495954,0.1207693,-2.114414,0,0.1627266,0,0,0,0,0,33.7,33.3,33.2,37.2,32.9,37.5,31.3,32.2,31.2,31.5,31.8,0,0,3276.7
13-09-2025,07:02.1,0.2701804,0.5006284,2.726013,0.03178592,0,0.0397324,0.01589296,0.002973828,0.13666,0.3623571,0,0,0,0.02542512,-1.963618,0.2440899,0.2983321,0,0,0,0,0,33.7,33.2,33.1,37.2,32.8,37.5,31.3,32.1,31.2,31.5,31.8,0,0,3276.7
13-09-2025,08:01.9,0.3496452,0.4608959,2.686275,0.007946481,0,0.1827691,0,0.000660851,0.07627536,0.3687143,0,0.03495954,0,0.01271256,-2.160308,0,0.1898477,0,0,0,0,0,33.6,33.2,33.1,37.1,32.8,37.5,31.3,32.1,31.1,31.5,31.8,0,0,3276.7
13-09-2025,09:02.1,0.2940198,0.4450029,2.678327,0,0,0,0,0.008260634,0.1334819,0.37825,0,0.06991909,0,0.06038466,-2.055407,0.1627266,0.02712109,0,0,0,0,0,33.6,33.2,33.1,37.1,32.8,37.5,31.3,32.1,31.1,31.5,31.8,0,0,3276.7
13-09-2025,10:02.1,0.214555,0.4529494,2.662432,0.01589296,0,0,0,0.009251909,0.13666,0.3655357,0,0.04449397,0,0.05402839,-2.114414,0,0.2983321,0,0,0,0,0,33.6,33.2,33.1,37.1,32.8,37.4,31.3,32.1,31.1,31.4,31.8,0,0,3276.7
13-09-2025,11:01.4,0.2383944,0.4370565,2.70217,0.02383944,0,0.1350902,0,0.000991276,0.2161136,0.4577143,0,0.0635628,0.00317814,0.07627536,-1.970175,0,0,0,0,0,0,0,33.6,33.2,33,37,32.7,37.4,31.3,32.1,31.1,31.4,31.8,0,0,3276.7
13-09-2025,12:01.6,0.3099128,0.4450029,2.654485,0,0,0,0,0.03039913,0.0635628,0.4100357,0,0.06038466,0,0.06991909,-2.045573,0.2169688,1.681508,0,0,0,0,0,33.5,33.2,33,36.9,32.7,37.4,31.2,32,31.1,31.4,31.8,0,0,3276.7
13-09-2025,13:01.2,0.2860733,0.413217,2.694222,0.03178592,0,0.1430367,0,0.007599783,0.07627536,0.4481786,0,0.1048786,0,0.06038466,-2.075076,0.05424219,0.2169688,0,0,0,0,0,33.5,33.1,33,36.9,32.7,37.4,31.2,32,31.1,31.4,31.8,0,0,3276.7
13-09-2025,16:01.5,0.3416987,0.9217919,2.73396,0,0,0.06357185,0.3973241,0.006938932,0.08580978,0.3687143,0,0.0158907,0,0.07309722,-2.042294,0,0.271211,0,0,0,0,0,33.4,33.1,32.9,36.8,32.6,37.3,31.1,32,31,31.3,31.7,0,0,3276.7
13-09-2025,17:01.3,0.2383944,0.5403607,2.519376,0.07946481,0,0.02383944,0,0.005617231,0.1525507,0.3623571,0,0.0635628,0.07309722,0.05720653,-2.016069,0,1.518781,0,0,0,0,0,33.4,33.1,32.9,36.7,32.5,37.3,31.1,31.9,31,31.3,31.7,0,0,3276.7
13-09-2025,20:02.1,0.2860733,0.4529494,2.511429,0.03178592,0,0,0,0.01883424,0.08898793,0.4195714,0,0.0476721,0.0158907,0.05085025,-2.006235,0,0.3525742,0,0,0,0,0,33.3,33,32.8,36.6,32.5,37.2,31.1,31.9,30.9,31.3,31.6,0,0,3276.7
13-09-2025,26:01.2,0.6118791,0.4608959,2.384268,0.04767889,0,0,0,0.007599783,0.08898793,0.4545357,0,0.07309722,0.0317814,0.02542512,-2.117692,0,0.05424219,0,0,0,0,0,33.1,32.9,32.5,36.3,32.2,37.1,30.9,31.7,30.8,31.1,31.5,0,0,3276.7
13-09-2025,27:01.5,0.2701804,0.4926819,2.495533,0.07946481,0,0.2066085,0,0.001982552,0.02224698,0.3941428,0,0.0476721,0,0.0158907,-2.06852,0.08136329,0.271211,0,0,0,0,0,33.1,32.9,32.5,36.3,32.2,37.1,30.9,31.7,30.7,31.1,31.4,0,0,3276.7
13-09-2025,29:01.5,0.2622339,0.5085748,2.304792,0.01589296,0,0.1509831,0.1827691,0.008260634,0.07945351,0.2924286,0,0.0953442,0.00317814,0.04131582,-2.130805,0,0.4339375,0,0,0,0,0,33,32.8,32.4,36.2,32.1,37,30.8,31.6,30.7,31,31.4,0,0,3276.7
13-09-2025,31:01.4,0.214555,0.42911,2.455796,0.08741129,0,0,0.01589296,0.005286805,0.0476721,0.3401071,0,0.08898793,0,0.05402839,-2.137361,0,0.1627266,0,0,0,0,0,33,32.8,32.3,36.1,32,36.9,30.7,31.5,30.6,30.9,31.3,0,0,3276.7
13-09-2025,37:01.3,1.882656,2.056683,0,0.07119288,2.199069,0,1.115355,0.04746192,0.08859558,3.448899,0,0.06961081,0.06961081,0.1297292,0.6359897,0.1627266,0.4881797,0,0,0,0,0,29.8,30,31.3,33.2,30.8,31.1,29.6,30.5,30,29.8,30.6,0,0,3276.7
13-09-2025,38:01.4,2.072504,2.206979,0,0.1107445,1.835194,0,1.210279,0.0569543,0.04429779,3.37296,0,0.06961081,0.08543145,0.1866835,0.5980201,2.22393,0.2169688,0,0,0,0,0,29.8,30,31.3,33.2,30.8,31.1,29.6,30.5,30,29.9,30.6,0,0,3276.7
13-09-2025,29:01.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,37:01.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,38:01.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,10:01.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,20:01.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,40:02.0,2.21489,1.400127,16.08484,0,0,0,0.8464042,0.09808797,0.07593907,-2.972171,0,0.07277494,0.01582064,0.1075803,-0.613577,0.569543,0.3796953,0,0,0,0,0,34.6,34,35.7,37.7,35.3,35.5,33.3,34.7,32.1,32.2,32.5,0,0,3276.7
13-09-2025,50:01.5,1.025096,0.9217919,20.73518,0.1033043,0.3496452,0,0.5403607,0.007930209,0.04131582,-5.47431,0,0.04449397,0.0476721,0.06674095,-1.173582,0.2983321,0.4881797,0,0,0,0,0,35.1,34.4,35.9,38,35.7,35.9,34,35.1,32.2,32.9,32.6,0,0,3276.7
13-09-2025,59:01.1,0.8264341,0.6833974,14.05128,0,0.8741129,0,0.1827691,0.006938932,0.06038466,-6.272797,0,0.07627536,0.04449397,0.09852234,-1.409609,0.5153008,0,0,0,0,0,0,35.3,34.6,36.1,38.4,36.2,36.3,34.6,35.5,32.5,33.4,32.9,0,0,3276.7
13-09-2025,18:01.4,0.3178592,0.5880396,4.124783,0,0,0,0,0.007930209,0.08263165,1.427179,0,0.1112349,0,0.05720653,-2.058685,0,0.1356055,0,0,0,0,0,35,34.1,34.7,38.8,34.7,38.2,32.7,33.8,32,32.3,32.6,0,0,3276.7
13-09-2025,19:01.5,0.2781268,0.5642002,3.862514,0,0,0.007946481,0,0,0.06674095,1.392214,0,0.07309722,0,0.1048786,-2.091467,0,0.2169688,0,0,0,0,0,35,34.1,34.6,38.8,34.6,38.2,32.7,33.7,32,32.3,32.6,0,0,3276.7
13-09-2025,20:01.6,0.5483072,0.5642002,3.703562,0,0,0.05562537,0,0.005286805,0.06991909,1.099786,0,0.04449397,0,0.06038466,-2.098023,0.3796953,0.05424219,0,0,0,0,0,35,34.1,34.6,38.8,34.6,38.2,32.7,33.7,32,32.3,32.6,0,0,3276.7
13-09-2025,48:01.4,0.3416987,0.4450029,2.582957,0,0,0.1033043,0.1668761,0.01255616,0.06674095,0.4704286,0,0.05085025,0,0.05720653,-1.983287,0.1084844,0.1627266,0,0,0,0,0,34.2,33.6,33.7,37.8,33.5,37.9,31.8,32.7,31.4,31.7,32.2,0,0,3276.7
13-09-2025,49:01.4,0.3575917,0.4688424,2.551166,0,0,0,0.09535778,0.004625955,0.07309722,0.4291071,0,0.05402839,0,0.0635628,-2.088189,0.1356055,0.1898477,0,0,0,0,0,34.2,33.6,33.7,37.8,33.4,37.9,31.8,32.7,31.4,31.7,32.1,0,0,3276.7
13-09-2025,50:01.7,0.2781268,0.4529494,2.543219,0.0397324,0,0.04767889,0,0.01288659,0.08580978,0.4863214,0,0.0317814,0,0.05720653,-2.114414,0.1084844,0.08136329,0,0,0,0,0,34.2,33.6,33.6,37.7,33.4,37.8,31.8,32.6,31.4,31.7,32.1,0,0,3276.7
13-09-2025,18:01.2,0.2383944,0.4211635,2.686275,0.007946481,0,0,0,0.02907743,0.09216607,0.2828929,0,0.0317814,0,0.06674095,-1.999678,0,0,0,0,0,0,0,33.4,33.1,32.8,36.7,32.5,37.3,31.1,31.9,31,31.3,31.7,0,0,3276.7
13-09-2025,23:01.7,0.3099128,0.5006284,2.487586,0.2940198,0,0.04767889,0,0.01420829,0.04449397,0.3242143,0,0.13666,0.0953442,0.06674095,-2.091467,0,0,0,0,0,0,0,33.2,33,32.7,36.5,32.3,37.2,31,31.8,30.9,31.2,31.6,0,0,3276.7
13-09-2025,24:01.4,0.230448,0.413217,2.447848,0.1430367,0,0.05562537,0,0.01486914,0.1144131,0.46725,0,0.0635628,0,0.1207693,-2.088189,0.05424219,0.2440899,0,0,0,0,0,33.2,33,32.6,36.4,32.3,37.1,31,31.7,30.8,31.2,31.5,0,0,3276.7
13-09-2025,25:01.6,0.2622339,0.5483072,2.487586,0.06357185,0,0.03178592,0,0.000660851,0.0476721,0.356,0,0.07945351,0.01271256,0.0317814,-2.088189,0,0.5966641,0,0,0,0,0,33.1,32.9,32.6,36.4,32.3,37.1,30.9,31.7,30.8,31.1,31.5,0,0,3276.7
13-09-2025,39:01.2,0.2860733,0.3893776,2.718065,0.05562537,0,0,0,0.008921484,0.1557289,0.2606429,0,0.07309722,0,0.05402839,-2.078354,1.057723,0,0,0,0,0,0,32.7,32.5,31.9,35.8,31.6,36.7,30.5,31.2,30.3,30.7,30.9,0,0,3276.7
13-09-2025,40:02.0,0.2225015,0.4370565,2.384268,0.1748226,0,0,0,0.002312977,0.1017005,0.2860714,0,0.02224698,0,0.08580978,-2.12097,0.1084844,0.1084844,0,0,0,0,0,32.6,32.5,31.8,35.8,31.6,36.6,30.4,31.1,30.2,30.7,30.9,0,0,3276.7
13-09-2025,41:01.9,0.214555,0.3734846,2.296844,0.07151833,0,0,0,0.008921484,0.1112349,0.445,0,0.08580978,0,0.0476721,-2.035738,0,0,0,0,0,0,0,32.6,32.5,31.8,35.7,31.5,36.6,30.4,31.1,30.2,30.7,30.9,0,0,3276.7
13-09-2025,44:01.7,0.3337522,0.4688424,2.726013,0.1112507,0,0,0.01589296,0.005286805,0.07309722,0.28925,0,0,0,0.1112349,-2.114414,0,0,0,0,0,0,0,32.5,32.3,31.6,35.6,31.4,36.5,30.3,30.9,30.1,30.5,30.7,0,0,3276.7
13-09-2025,45:02.1,0.2860733,0.4211635,2.288897,0.3258057,0,0,0.0397324,0.005947656,0.1175912,0.2765357,0,0.05402839,0,0.05085025,-2.081632,0,0,0,0,0,0,0,32.4,32.3,31.6,35.5,31.3,36.5,30.2,30.9,30,30.5,30.7,0,0,3276.7
13-09-2025,46:02.0,0.3655382,0.4926819,2.193526,0.07946481,0,0.01589296,0.0397324,0.02246892,0.05402839,0.3083214,0,0.06038466,0.00953442,0.07309722,-2.098023,0,0.2169688,0,0,0,0,0,32.4,32.3,31.5,35.5,31.2,36.4,30.2,30.8,30,30.5,30.7,0,0,3276.7
13-09-2025,48:01.8,0.2940198,0.4688424,2.400163,0.08741129,0,0,0.07946481,0.003965104,0.05402839,0.2828929,0,0.08898793,0,0,-2.08491,0,0,0,0,0,0,0,32.3,32.2,31.4,35.4,31.1,36.4,30.1,30.8,29.9,30.4,30.5,0,0,3276.7
13-09-2025,54:01.7,0.2701804,0.4529494,2.31274,0.2940198,0,0,0.007946481,0.00495638,0.0158907,0.2606429,0,0.08580978,0,0.02224698,-2.098023,0,0,0,0,0,0,0,32,32,31,35.1,30.8,36.2,29.9,30.4,29.7,30.2,30.3,0,0,3276.7
13-09-2025,55:01.8,0.230448,0.3973241,2.320687,0.07151833,0,0,0,0.008260634,0.0317814,0.2733571,0,0.00317814,0.08580978,0.07945351,-2.114414,0,0,0,0,0,0,0,32,32,31,35,30.8,36.1,29.8,30.4,29.6,30.2,30.3,0,0,3276.7
13-09-2025,56:01.9,0.2701804,0.3814311,2.360425,0.1033043,0,0.07946481,0,0.006938932,0.09852234,0.3909643,0,0.02542512,0.00317814,0.1017005,-2.058685,0,0.05424219,0,0,0,0,0,31.9,31.9,30.9,35,30.7,36.1,29.8,30.3,29.6,30.1,30.2,0,0,3276.7
13-09-2025,58:01.7,0.3416987,0.4052705,2.249159,0.0397324,0,0.1191972,0.1350902,0.01123446,0.1684414,0.267,0,0.04131582,0,0.04449397,-2.124248,0.08136329,0.02712109,0,0,0,0,0,31.8,31.9,30.8,35,30.6,36,29.7,30.2,29.5,30,30.2,0,0,3276.7
13-09-2025,59:01.5,0.3575917,0.4529494,2.169684,0.01589296,0,0,0,0.002312977,0.02860326,0.2828929,0,0.07309722,0.1207693,0.05720653,-2.117692,0,0.2440899,0,0,0,0,0,31.8,31.8,30.8,34.9,30.5,36,29.7,30.2,29.5,30,30.1,0,0,3276.7
13-09-2025,00:01.0,0.3258057,0.4370565,2.527324,0.1589296,0,0.1430367,0,0.002643403,0.05720653,0.1748214,0,0.05402839,0,0.0953442,-2.058685,0,1.410297,0,0,0,0,0,31.7,31.8,30.7,34.9,30.5,35.9,29.6,30.2,29.4,30,30.1,0,0,3276.7
13-09-2025,01:01.7,0.214555,0.4847353,2.296844,0.1112507,0,0,0,0.007269357,0.04131582,0.2956071,0,0.2065791,0,0.1080568,-2.094745,0.05424219,0,0,0,0,0,0,31.7,31.8,30.7,34.9,30.5,35.9,29.6,30.1,29.4,29.9,30.1,0,0,3276.7
13-09-2025,03:01.6,0.3099128,0.42911,2.193526,0.198662,0,0.1589296,0.4767888,0.01288659,0.07309722,0.1843571,0,0.05402839,0,0.02542512,-2.029181,0,0.08136329,0,0,0,0,0,31.6,31.7,30.5,34.8,30.4,35.8,29.5,30,29.3,29.9,30,0,0,3276.7
13-09-2025,04:01.5,0.2463409,0.3973241,2.201474,0.02383944,0,0.2781268,0,0.003965104,0.05402839,0.2256786,0,0.01271256,0,0.05402839,-2.058685,0,0.2169688,0,0,0,0,0,31.5,31.6,30.5,34.7,30.3,35.7,29.5,30,29.3,29.9,30,0,0,3276.7
13-09-2025,05:01.5,0.2463409,0.4688424,2.233264,0.06357185,0,0,0,0.006608507,0.1080568,0.2574643,0,0.2129354,0,0.00953442,-2.06852,0,0,0,0,0,0,0,31.5,31.6,30.4,34.7,30.3,35.7,29.4,29.9,29.3,29.8,29.9,0,0,3276.7
13-09-2025,06:01.5,0.2622339,0.4688424,2.177631,0.03178592,0,0.05562537,0.1350902,0.003304253,0.05402839,0.2511071,0,0.06038466,0,0.0317814,-2.101301,0,0.08136329,0,0,0,0,0,31.4,31.6,30.4,34.7,30.2,35.7,29.4,29.9,29.2,29.8,29.9,0,0,3276.7
13-09-2025,07:01.9,0.2463409,0.42911,2.257107,0.1112507,0,0.007946481,0.09535778,0.004295529,0.0953442,0.267,0,0.0635628,0.00953442,0.05720653,-2.055407,0,0.1356055,0,0,0,0,0,31.4,31.5,30.3,34.6,30.2,35.6,29.3,29.8,29.2,29.8,29.9,0,0,3276.7
13-09-2025,08:01.7,0.214555,0.3734846,2.265054,0.01589296,0,0.06357185,0.06357185,0.009582335,0.07627536,0.2415714,0,0.08580978,0.02542512,0.09852234,-2.08491,0,0,0,0,0,0,0,31.3,31.5,30.3,34.6,30.1,35.6,29.3,29.8,29.1,29.7,29.9,0,0,3276.7
13-09-2025,10:01.9,0.3416987,0.3496452,2.249159,0.06357185,0,0.04767889,0,0.006608507,0.06991909,0.28925,0,0.05402839,0,0.07945351,-2.114414,0,0.2440899,0,0,0,0,0,31.2,31.4,30.2,34.5,30,35.5,29.2,29.7,29.1,29.6,29.8,0,0,3276.7
13-09-2025,12:02.1,0.2781268,0.2860733,2.201474,0,0,0.01589296,0,0.000660851,0.1144131,0.2956071,0,0.0158907,0,0,-2.071798,0,0.3254532,0,0,0,0,0,31.1,31.4,30.1,34.4,30,35.4,29.2,29.6,29,29.5,29.8,0,0,3276.7
13-09-2025,13:01.1,0.198662,0.4370565,2.05047,0.2066085,0,0,0.007946481,0.006938932,0.06991909,0.2511071,0,0.08898793,0,0.02860326,-2.039016,0,0.9763594,0,0,0,0,0,31.1,31.3,30,34.4,29.9,35.4,29.1,29.5,29,29.5,29.7,0,0,3276.7
13-09-2025,21:01.7,0.3416987,0.3416987,2.265054,0.1191972,0,0.0397324,0.06357185,0.004295529,0.08898793,0.3401071,0,0.08263165,0,0.09216607,-2.03246,0,0.02712109,0,0,0,0,0,30.7,31,29.6,34,29.5,35.1,28.8,29.2,28.6,29.3,29.4,0,0,3276.7
13-09-2025,27:01.7,0.2701804,0.5085748,2.296844,0.06357185,0,0,0,0.00495638,0.07945351,0.24475,0,0.02224698,0,0.08898793,-2.061963,0,0.3525742,0,0,0,0,0,30.4,30.9,29.3,33.7,29.2,34.9,28.7,28.9,28.4,29,29.3,0,0,3276.7
13-09-2025,28:01.6,0.2622339,0.42911,2.217369,0.007946481,0,0.03178592,0,0.006608507,0.06038466,0.2352143,0,0.05720653,0,0.1017005,-2.002956,0,0.1356055,0,0,0,0,0,30.4,30.8,29.3,33.6,29.2,34.8,28.6,28.9,28.4,29,29.2,0,0,3276.7
13-09-2025,30:01.2,0.2781268,0.42911,2.177631,0.1509831,0,0.03178592,0.03178592,0.002973828,0.07945351,0.2638214,0,0.06991909,0,0.1779759,-2.058685,0,0.1898477,0,0,0,0,0,30.3,30.7,29.2,33.6,29.1,34.8,28.6,28.8,28.3,28.9,29.1,0,0,3276.7
13-09-2025,28:02.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,41:01.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,42:01.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,43:01.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,44:01.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,45:01.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,46:01.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,56:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,57:01.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,58:01.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,59:02.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,02:01.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,03:01.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
